
3 2e-06
4 2e-06
5 2e-06
6 3e-06
7 4e-06
8 4e-06
9 6e-06
10 8e-06
11 1e-05
12 1.3e-05
13 3.4e-05
14 1.9e-05
15 2.3e-05
16 2.8e-05
17 3.3e-05
18 3.9e-05
19 4.9e-05
20 5.3e-05
21 6.1e-05
22 7e-05
23 7.9e-05
24 9e-05
25 0.000112
26 0.000118
27 0.000128
28 0.000142
29 0.000158
30 0.000176
31 0.000193
32 0.000223
33 0.000242
34 0.000263
35 0.000287
36 0.000315
37 0.000344
38 0.000374
39 0.000404
40 0.000426
41 0.000463
42 0.000496
43 0.000531
44 0.000574
45 0.000612
46 0.00065
47 0.000703
48 0.000778
49 0.000797
50 0.000843
51 0.000892
52 0.000939
53 0.001015
54 0.00108
55 0.00112
56 0.001192
57 0.001239
58 0.001308
59 0.001454
60 0.001488
61 0.001541
62 0.001652
63 0.001714
64 0.001772
65 0.001846
66 0.001943
67 0.002053
68 0.002131
69 0.002225
70 0.002326
71 0.002444
72 0.002509
73 0.002659
74 0.002711
75 0.002877
76 0.00297
77 0.003079
78 0.003219
79 0.00333
80 0.003502
81 0.003642
82 0.003731
83 0.003839
84 0.003989
85 0.004103
86 0.004284
87 0.004737
88 0.004608
89 0.004749
90 0.004915
91 0.005083
92 0.005217
93 0.005453
94 0.005675
95 0.005756
96 0.005964
97 0.006146
98 0.00634
99 0.006537
100 0.006715
101 0.006875
102 0.007118
103 0.007347
104 0.007556
105 0.007781
106 0.008003
107 0.008291
108 0.008399
109 0.008647
110 0.009047
111 0.009222
112 0.009411
113 0.009728
114 0.010018
115 0.010302
116 0.010423
117 0.010763
118 0.011072
119 0.011359
120 0.01168
121 0.011938
122 0.012282
123 0.013194
124 0.013591
125 0.013849
126 0.01439
127 0.013876
128 0.014304
129 0.014526
130 0.014785
131 0.015093
132 0.015368
133 0.015701
134 0.016223
135 0.016529
136 0.016945
137 0.017259
138 0.017763
139 0.018066
140 0.018344
141 0.018713
142 0.019266
143 0.019548
144 0.020079
145 0.020539
146 0.020871
147 0.021281
148 0.021756
149 0.022092
150 0.02257
151 0.023015
152 0.023558
153 0.024006
154 0.024457
155 0.025122
156 0.025557
157 0.025954
158 0.026692
159 0.026992
160 0.027394
161 0.027941
162 0.028425
163 0.028929
164 0.029299
165 0.029805
166 0.030616
167 0.031135
168 0.032505
169 0.032618
170 0.03273
171 0.033626
172 0.033858
173 0.034363
174 0.035305
175 0.035881
176 0.036423
177 0.037247
178 0.037852
179 0.038532
180 0.038665
181 0.039296
182 0.040123
183 0.040854
184 0.041386
185 0.042363
186 0.043261
187 0.045999
188 0.061227
189 0.061376
190 0.049725
191 0.046808
192 0.047389
193 0.047984
194 0.049187
195 0.063667
196 0.063726
197 0.065451
198 0.051701
199 0.05301
200 0.053999
201 0.069633
202 0.072362
203 0.073549
204 0.071002
205 0.07193
206 0.058868
207 0.074379
208 0.074777
209 0.067023
210 0.07039
211 0.075217
212 0.063833
213 0.078926
214 0.083502
215 0.082668
216 0.086266
217 0.080042
218 0.084678
219 0.090052
220 0.089749
221 0.073236
222 0.089975
223 0.091546
224 0.09511
225 0.092251
226 0.092492
227 0.090039
228 0.079637
229 0.092546
230 0.096145
231 0.095884
232 0.099672
233 0.099709
234 0.086765
235 0.103127
236 0.105384
237 0.104318
238 0.098073
239 0.108172
240 0.110776
241 0.111796
242 0.110846
243 0.097772
244 0.09854
245 0.100571
246 0.112183
247 0.118685
248 0.104223
249 0.11987
250 0.122358
251 0.139681
252 0.138139
253 0.14357
254 0.146224
255 0.115062
256 0.130218
257 0.118008
258 0.133325
259 0.127742
260 0.121755
261 0.133996
262 0.135215
263 0.140903
264 0.128713
265 0.149864
266 0.147033
267 0.13134
268 0.146031
269 0.134419
270 0.150119
271 0.139963
272 0.155989
273 0.144113
274 0.163237
275 0.158397
276 0.157729
277 0.148609
278 0.168902
279 0.162788
280 0.167409
281 0.169999
282 0.160254
283 0.189036
284 0.185677
285 0.188784
286 0.177342
287 0.183113
288 0.181442
289 0.191627
290 0.192745
291 0.185729
292 0.190867
293 0.18101
294 0.19498
295 0.196159
296 0.196816
297 0.198939
298 0.204797
299 0.200444
300 0.192332
301 0.191112
302 0.224294
303 0.219352
304 0.212746
305 0.215768
306 0.228589
307 0.211197
308 0.217409
309 0.210757
310 0.210352
311 0.21858
312 0.230717
313 0.232543
314 0.23088
315 0.24773
316 0.255559
317 0.244609
318 0.261914
319 0.255993
320 0.251893
321 0.247999
322 0.254607
323 0.250092
324 0.240786
325 0.253672
326 0.266059
327 0.275831
328 0.276423
329 0.303735
330 0.269187
331 0.266453
332 0.268298
333 0.268
334 0.272398
335 0.291756
336 0.29705
337 0.293211
338 0.291509
339 0.276194
340 0.282588
341 0.295946
342 0.29626
343 0.309549
344 0.310442
345 0.313516
346 0.308152
347 0.33841
348 0.326495
349 0.328861
350 0.338055
351 0.334826
352 0.332715
353 0.328141
354 0.337936
355 0.333247
356 0.33339
357 0.33656
358 0.3396
359 0.361207
360 0.350993
361 0.368164
362 0.359656
363 0.361828
364 0.356478
365 0.371641
366 0.366794
367 0.389554
368 0.391781
369 0.397553
370 0.391324
371 0.393453
372 0.403773
373 0.392523
374 0.398608
375 0.420502
376 0.420005
377 0.426178
378 0.450612
379 0.494676
380 0.51077
381 0.511485
382 0.521961
383 0.450963
384 0.454728
385 0.442667
386 0.450569
387 0.443467
388 0.463779
389 0.461081
390 0.461884
391 0.478347
392 0.481882
393 0.491094
394 0.500485
395 0.47971
396 0.486315
397 0.49396
398 0.490732
399 0.545958
400 0.510492
401 0.524648
402 0.51886
403 0.517752
404 0.530041
405 0.519344
406 0.517422
407 0.555486
408 0.553816
409 0.556567
410 0.550343
411 0.551757
412 0.553532
413 0.554252
414 0.562461
415 0.581805
416 0.575282
417 0.57935
418 0.575044
419 0.579131
420 0.58783
421 0.594256
422 0.601157
423 0.605013
424 0.610023
425 0.608552
426 0.622402
427 0.609086
428 0.598231
429 0.621192
430 0.620217
431 0.630466
432 0.641904
433 0.660603
434 0.656615
435 0.647683
436 0.647883
437 0.645638
438 0.664764
439 0.670215
440 0.685654
441 0.678891
442 0.680749
443 0.722997
444 0.739468
445 0.735369
446 0.758356
447 0.70786
448 0.719872
449 0.747137
450 0.740297
451 0.718289
452 0.719598
453 0.719392
454 0.737442
455 0.744513
456 0.754203
457 0.795451
458 0.835039
459 0.75385
460 0.75695
461 0.770438
462 0.760319
463 0.801426
464 0.797273
465 0.829478
466 0.818649
467 0.795699
468 0.816121
469 0.813543
470 0.823711
471 0.853476
472 0.852764
473 0.863894
474 0.859141
475 0.852687
476 0.865027
477 0.874163
478 0.905017
479 0.903138
480 0.907391
481 0.892323
482 0.913735
483 0.906111
484 0.918611
485 0.92427
486 0.913771
487 0.954041
488 0.944521
489 1.00679
490 1.02298
491 0.938187
492 0.940123
493 0.956126
494 1.01744
495 1.01199
496 1.00162
497 1.00366
498 1.03478
499 1.02776
500 1.0135
501 1.02974
502 1.0085
503 1.07335
504 1.08642
505 1.06034
506 1.07981
507 1.69848
508 1.66488
509 1.7011
510 1.62406
511 1.08971
512 1.08158
513 1.09047
514 1.0965
515 1.07786
516 1.10622
517 1.0987
518 1.11685
519 1.13453
520 1.15285
521 1.16564
522 1.16328
523 1.14101
524 1.14455
525 1.15741
526 1.18254
527 1.20003
528 1.21223
529 1.21475
530 1.26609
531 1.23601
532 1.20394
533 1.22187
534 1.26332
535 1.27422
536 1.31542
537 1.27585
538 1.3314
539 1.31492
540 1.27061
541 1.2994
542 1.31447
543 1.41087
544 1.36772
545 1.35501
546 1.35334
547 1.35642
548 1.38642
549 1.35542
550 1.37287
551 1.4249
552 1.46324
553 1.41599
554 1.43678
555 1.43828
556 1.45886
557 1.41778
558 1.45015
559 1.55647
560 1.48808
561 1.48115
562 1.53169
563 1.5043
564 1.50343
565 1.49148
566 1.47762
567 1.60601
568 1.56289
569 1.61698
570 1.57614
571 1.55426
572 1.61237
573 1.65448
574 1.61237
575 1.69658
576 1.68568
577 1.66494
578 1.83084
579 1.6449
580 1.71598
581 1.73073
582 1.66472
583 1.71341
584 1.8406
585 1.74144
586 1.7597
587 1.69038
588 1.67765
589 1.73104
590 1.70332
591 1.78319
592 1.85038
593 1.87421
594 1.8725
595 1.74632
596 1.82778
597 1.80545
598 1.95793
599 1.98173
