
100 1e-06
200 2e-06
300 2e-06
400 3e-06
500 3e-06
600 3e-06
700 4e-06
800 3e-06
900 5e-06
1000 4e-06
1100 5e-06
1200 5e-06
1300 5e-06
1400 6e-06
1500 6e-06
1600 7e-06
1700 7e-06
1800 7e-06
1900 7e-06
2000 8e-06
2100 9e-06
2200 9e-06
2300 9e-06
2400 1e-05
2500 1.1e-05
2600 1e-05
2700 1.1e-05
2800 1.1e-05
2900 1.2e-05
3000 1.1e-05
3100 1.2e-05
3200 1.2e-05
3300 1.3e-05
3400 1.3e-05
3500 1.3e-05
3600 1.4e-05
3700 1.4e-05
3800 1.5e-05
3900 1.4e-05
4000 1.5e-05
4100 1.6e-05
4200 1.6e-05
4300 1.7e-05
4400 1.7e-05
4500 1.7e-05
4600 1.8e-05
4700 1.8e-05
4800 1.8e-05
4900 1.8e-05
5000 1.9e-05
5100 1.9e-05
5200 1.9e-05
5300 2e-05
5400 2.1e-05
5500 2.1e-05
5600 2.1e-05
5700 2.1e-05
5800 2.2e-05
5900 2.2e-05
6000 2.2e-05
6100 2.3e-05
6200 2.3e-05
6300 2.4e-05
6400 2.4e-05
6500 2.4e-05
6600 2.5e-05
6700 2.5e-05
6800 2.5e-05
6900 2.6e-05
7000 2.6e-05
7100 2.6e-05
7200 2.6e-05
7300 2.7e-05
7400 2.8e-05
7500 2.9e-05
7600 2.9e-05
7700 2.9e-05
7800 2.9e-05
7900 2.9e-05
8000 3e-05
8100 3e-05
8200 3e-05
8300 3.1e-05
8400 3.1e-05
8500 3.2e-05
8600 3.1e-05
8700 3.2e-05
8800 3.3e-05
8900 3.3e-05
9000 3.3e-05
9100 3.4e-05
9200 3.5e-05
9300 3.5e-05
9400 3.4e-05
9500 3.5e-05
9600 3.6e-05
9700 3.7e-05
9800 3.6e-05
9900 3.6e-05
10000 3.7e-05
10100 3.8e-05
10200 3.8e-05
10300 3.9e-05
10400 3.9e-05
10500 3.9e-05
10600 3.9e-05
10700 4e-05
10800 4e-05
10900 4e-05
11000 4.1e-05
11100 4.1e-05
11200 4.2e-05
11300 4.2e-05
11400 4.3e-05
11500 4.3e-05
11600 4.3e-05
11700 4.3e-05
11800 4.3e-05
11900 4.4e-05
12000 4.4e-05
12100 4.4e-05
12200 4.5e-05
12300 4.4e-05
12400 4.6e-05
12500 4.6e-05
12600 4.6e-05
12700 4.7e-05
12800 4.8e-05
12900 4.9e-05
13000 4.8e-05
13100 4.8e-05
13200 5.2e-05
13300 4.9e-05
13400 5e-05
13500 5e-05
13600 5e-05
13700 5.1e-05
13800 5.1e-05
13900 5.1e-05
14000 5.1e-05
14100 5.2e-05
14200 5.3e-05
14300 5.3e-05
14400 5.3e-05
14500 5.3e-05
14600 5.4e-05
14700 5.4e-05
14800 5.4e-05
14900 5.4e-05
15000 5.6e-05
15100 5.7e-05
15200 5.6e-05
15300 5.7e-05
15400 5.6e-05
15500 5.7e-05
15600 5.7e-05
15700 5.7e-05
15800 5.9e-05
15900 5.8e-05
16000 5.9e-05
16100 5.9e-05
16200 5.9e-05
16300 6.1e-05
16400 6.1e-05
16500 6.1e-05
16600 8.3e-05
16700 6.2e-05
16800 6.3e-05
16900 6.2e-05
17000 6.2e-05
17100 6.4e-05
17200 6.3e-05
17300 6.4e-05
17400 6.4e-05
17500 6.3e-05
17600 6.4e-05
17700 6.6e-05
17800 6.6e-05
17900 6.6e-05
18000 6.6e-05
18100 9.7e-05
18200 6.8e-05
18300 6.6e-05
18400 6.7e-05
18500 6.8e-05
18600 6.9e-05
18700 7e-05
18800 6.8e-05
18900 6.9e-05
19000 7e-05
19100 7.1e-05
19200 7e-05
19300 7.1e-05
19400 7.1e-05
19500 7.1e-05
19600 7.2e-05
19700 7.2e-05
19800 7.3e-05
19900 7.3e-05
20000 7.3e-05
20100 7.3e-05
20200 7.4e-05
20300 7.4e-05
20400 7.6e-05
20500 7.5e-05
20600 7.6e-05
20700 7.6e-05
20800 7.5e-05
20900 8.9e-05
21000 7.7e-05
21100 7.7e-05
21200 7.8e-05
21300 7.8e-05
21400 7.9e-05
21500 7.8e-05
21600 8e-05
21700 8e-05
21800 7.9e-05
21900 8e-05
22000 9.7e-05
22100 8.5e-05
22200 8e-05
22300 8.2e-05
22400 8.2e-05
22500 8.3e-05
22600 8.3e-05
22700 8.3e-05
22800 8.5e-05
22900 8.4e-05
23000 8.4e-05
23100 8.5e-05
23200 8.5e-05
23300 8.5e-05
23400 8.5e-05
23500 8.6e-05
23600 9.3e-05
23700 8.7e-05
23800 8.7e-05
23900 8.8e-05
24000 8.8e-05
24100 8.7e-05
24200 8.9e-05
24300 8.9e-05
24400 8.9e-05
24500 9.8e-05
24600 9e-05
24700 9.1e-05
24800 9e-05
24900 9.1e-05
25000 9.2e-05
25100 9.2e-05
25200 9.2e-05
25300 9.3e-05
25400 9.5e-05
25500 9.3e-05
25600 0.000117
25700 9.4e-05
25800 9.4e-05
25900 9.4e-05
26000 9.5e-05
